,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Score,labels
107,175.0,180.5,183.0,187.5,196.0,173.0,182.0,180.0,180.0,180.0,180.0,180.0,181.0,182.0,183.0,186.0,192.0,198.0,198.0,195.0,192.0,188.0,185.0,180.0,175.0,172.0,168.0,164.0,160.0,158.0,40.0,-1
108,154.0,153.0,148.0,146.0,150.0,162.0,178.0,177.64285714285714,177.28571428571428,176.92857142857142,176.57142857142858,176.21428571428572,175.85714285714286,175.5,175.14285714285714,174.78571428571428,174.42857142857142,174.07142857142858,173.71428571428572,173.35714285714286,173.0,182.0,180.0,180.0,180.0,180.0,180.0,181.0,182.0,183.0,60.0,0
109,190.0,189.0,187.0,181.0,176.0,178.0,183.0,185.0,186.0,188.0,198.0,207.0,216.0,218.0,215.0,210.0,206.0,200.0,198.0,196.0,190.0,173.0,162.0,154.0,148.0,144.0,141.0,148.0,154.0,153.0,0.0,0
110,190.0,189.0,187.0,181.0,176.0,178.0,183.0,185.0,186.0,188.0,198.0,207.0,216.0,218.0,215.0,210.0,206.0,200.0,198.0,196.0,190.0,173.0,162.0,154.0,148.0,144.0,141.0,148.0,154.0,153.0,50.0,0
111,126.0,139.0,141.0,143.0,154.0,155.0,153.0,150.0,151.0,149.0,144.0,135.0,134.0,133.0,127.0,107.0,86.0,99.0,101.0,101.0,97.0,97.0,92.0,97.0,95.0,93.0,90.0,88.0,90.0,107.0,40.0,0
112,164.0,165.0,167.0,168.0,171.0,179.0,187.0,182.0,177.0,176.0,185.0,202.0,220.0,254.0,257.0,268.0,270.0,272.0,273.0,270.0,270.0,268.0,262.0,256.0,249.0,245.0,247.0,253.0,256.0,253.0,60.0,-1
113,116.0,117.0,118.0,116.0,116.0,123.0,175.0,174.0,176.0,174.0,173.0,186.0,194.0,200.0,203.0,203.0,203.0,203.0,202.0,199.0,192.0,179.0,170.0,177.0,180.0,171.0,146.0,156.0,162.0,163.0,0.0,-1
114,123.0,124.0,124.0,129.0,127.0,126.0,121.0,121.0,121.0,119.0,117.0,114.0,110.0,108.0,111.0,114.0,121.0,120.0,119.0,122.0,119.0,117.0,116.0,115.0,107.0,111.0,116.0,117.0,118.0,116.0,50.0,0
115,132.0,131.0,141.0,146.0,152.0,159.0,165.0,169.0,172.0,174.0,181.0,202.0,201.0,199.0,192.0,185.0,186.0,189.0,188.0,180.0,174.0,165.0,165.0,167.0,167.0,170.0,175.0,176.0,175.0,181.0,0.0,0
116,157.0,157.0,161.0,167.0,169.0,170.0,168.0,169.0,167.0,159.0,156.0,160.0,157.0,146.0,129.0,124.0,113.0,103.0,99.0,95.0,84.0,87.0,88.0,93.0,96.0,95.0,94.0,98.0,101.0,102.0,40.0,0
117,65.0,59.0,54.0,56.0,55.0,53.0,47.0,53.0,59.0,64.0,72.0,79.0,89.0,98.0,112.0,123.0,136.0,150.0,167.0,186.0,204.0,220.0,231.0,242.0,249.0,259.0,267.0,269.0,272.0,274.0,60.0,-1
118,175.0,175.0,171.0,165.0,162.0,162.0,161.0,167.0,184.0,180.0,164.0,157.0,147.0,136.0,119.0,110.0,99.0,92.0,85.0,80.0,78.0,75.0,72.0,65.0,59.0,54.0,56.0,55.0,53.0,47.0,0.0,0
119,106.0,115.0,120.0,128.0,137.0,145.0,150.0,158.0,162.0,171.0,178.0,182.0,184.0,184.0,184.0,184.0,185.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,189.0,188.0,185.0,181.0,178.0,174.0,0.0,0
120,207.0,195.0,191.0,185.0,177.0,168.0,153.0,148.0,145.0,153.0,163.0,166.0,163.0,156.0,144.0,138.0,131.0,122.0,115.0,106.0,100.0,98.0,99.0,103.0,105.0,107.0,107.0,106.0,103.0,102.0,0.0,0
121,166.0,172.0,188.0,209.0,207.0,224.0,226.0,217.0,221.0,221.0,227.0,225.0,221.0,215.0,209.0,200.0,175.0,163.0,158.0,152.0,157.0,162.0,157.0,158.0,178.0,177.0,171.0,167.0,165.0,164.0,60.0,-1
122,131.0,127.0,129.0,133.0,134.0,129.0,125.0,126.0,129.0,127.0,125.0,121.0,117.0,115.0,114.0,118.0,118.0,116.0,113.0,112.0,110.0,103.0,94.0,90.0,84.0,81.0,79.0,76.0,76.0,78.0,45.0,0
123,110.0,116.0,124.0,124.0,123.0,123.0,145.0,159.0,176.0,186.0,196.0,208.0,213.0,222.0,217.0,207.0,200.0,196.0,191.0,184.0,175.0,172.0,171.0,169.0,168.0,165.0,160.0,157.0,157.0,159.0,16.0,0
124,204.0,192.0,181.0,170.0,163.0,145.0,138.0,133.0,125.0,114.0,107.0,100.0,94.0,90.0,91.0,90.0,92.0,93.0,92.0,91.0,91.0,93.0,95.0,98.0,103.0,110.0,116.0,124.0,124.0,123.0,0.0,-1
125,180.0,181.0,178.0,173.0,169.0,166.0,167.0,168.0,165.0,157.0,147.0,138.0,138.0,146.0,156.0,165.0,173.0,180.0,182.0,188.0,193.0,193.0,196.0,193.0,192.0,197.0,214.0,225.0,233.0,234.0,0.0,0
126,185.0,184.0,182.0,176.0,164.0,151.0,160.0,165.0,163.0,156.0,150.0,144.0,134.0,121.0,111.0,103.0,95.0,88.0,87.0,86.0,84.0,82.0,80.0,82.0,83.0,85.0,86.0,88.0,93.0,106.0,0.0,0
127,99.0,96.0,90.0,81.0,80.0,77.0,71.0,70.0,70.0,72.0,74.0,75.0,78.0,80.0,82.0,86.0,90.0,94.0,99.0,101.0,104.0,109.0,117.0,128.0,140.0,152.0,159.0,169.0,186.0,198.0,0.0,-1
128,114.0,115.0,111.0,102.0,100.0,102.0,95.0,92.0,90.0,91.0,93.0,95.0,96.0,98.0,100.0,102.0,102.0,103.0,106.0,107.0,104.0,99.0,96.0,90.0,81.0,80.0,77.0,71.0,70.0,70.0,0.0,0
129,257.0,257.0,259.0,261.0,272.0,293.0,287.0,279.0,273.0,270.0,273.0,267.0,242.0,221.0,210.0,200.0,187.0,180.0,172.0,163.0,154.0,149.0,146.0,150.0,150.0,150.0,147.0,144.0,141.0,138.0,60.0,-1
130,192.0,192.0,193.0,194.0,197.0,207.0,210.0,207.0,209.0,211.0,206.0,203.0,199.0,196.0,198.0,198.0,196.0,186.0,179.0,170.0,153.0,143.0,136.0,128.0,120.0,117.0,115.0,119.0,123.0,126.0,45.0,0
131,167.0,187.0,198.0,208.0,216.0,222.0,237.0,243.0,247.0,246.0,246.0,243.0,236.0,229.0,220.0,208.0,196.0,183.0,170.0,163.0,156.0,148.0,146.0,145.0,140.0,133.0,131.0,132.0,134.0,136.0,16.0,-1
132,160.5,172.5,180.0,187.0,192.5,204.5,206.0,207.0,212.0,215.0,213.0,205.0,191.0,183.0,175.0,166.0,156.0,146.0,138.0,130.0,121.0,115.0,105.0,97.0,93.0,91.0,100.0,109.0,119.0,130.0,0.0,1
133,154.0,158.0,162.0,166.0,169.0,187.0,194.0,196.0,196.0,196.0,194.0,192.0,190.0,191.0,198.0,204.0,203.0,202.0,203.0,205.0,206.0,205.0,205.0,203.0,194.0,182.0,171.0,162.0,154.0,144.0,0.0,0
134,173.0,177.0,179.0,180.0,179.0,180.0,171.0,168.0,168.0,164.0,160.0,153.0,146.0,142.0,138.0,136.0,134.0,130.0,129.0,130.0,133.0,139.0,144.0,145.0,146.0,150.0,160.0,168.0,171.0,166.0,0.0,0
135,112.0,109.0,107.0,108.0,110.0,113.0,118.0,126.0,133.0,135.0,135.0,138.0,142.0,149.0,157.0,163.0,166.0,167.0,164.0,160.0,157.0,154.0,148.0,142.0,136.0,129.0,126.0,125.0,123.0,123.0,0.0,0
136,113.0,114.0,116.0,117.5,117.0,117.0,135.0,150.0,161.0,167.0,167.0,161.0,149.0,134.0,128.0,121.0,112.0,109.0,107.0,108.0,110.0,113.0,118.0,126.0,133.0,135.0,135.0,138.0,142.0,149.0,60.0,1
137,114.0,119.0,125.0,127.0,124.0,121.0,121.0,119.0,122.0,135.0,156.0,163.0,165.0,159.0,146.0,130.0,118.0,110.0,104.0,96.0,89.0,84.0,79.0,71.0,64.0,59.0,55.0,53.0,50.333333333333336,47.666666666666664,45.0,-1
138,84.0,85.0,85.0,83.0,81.0,81.0,75.0,73.0,73.0,72.0,72.0,74.0,79.0,87.0,96.0,96.0,92.0,86.0,82.0,84.0,90.0,101.0,107.0,111.0,117.0,123.0,123.0,120.0,119.0,121.0,16.0,0
139,154.0,160.0,161.0,160.0,161.0,165.0,215.0,238.0,245.0,248.0,251.0,254.0,261.0,271.0,278.0,280.0,282.0,282.0,289.0,300.0,305.0,298.0,287.0,278.0,266.0,261.0,257.0,254.0,252.0,249.0,0.0,-1
140,154.75,159.75,162.0,162.25,164.0,168.5,209.0,227.25,194.0,197.0,200.0,202.5,205.5,150.0,155.0,163.0,172.0,179.0,185.0,188.0,189.0,190.0,190.0,188.0,185.0,180.0,174.0,173.0,170.0,165.0,10.0,-1
141,155.5,159.5,163.0,164.5,167.0,172.0,203.0,216.5,143.0,146.0,149.0,151.0,150.0,150.0,155.0,163.0,172.0,179.0,185.0,188.0,189.0,190.0,190.0,188.0,185.0,180.0,174.0,173.0,170.0,165.0,0.0,-1
142,156.25,159.25,164.0,166.75,170.0,175.5,197.0,205.75,143.0,146.0,149.0,151.0,150.0,150.0,155.0,163.0,172.0,179.0,185.0,188.0,189.0,190.0,190.0,188.0,185.0,180.0,174.0,173.0,170.0,165.0,15.0,-1
143,157.0,159.0,165.0,169.0,173.0,179.0,191.0,195.0,193.0,192.0,193.0,198.0,198.0,201.0,202.0,199.0,197.0,194.0,191.0,188.0,185.0,181.0,179.0,179.0,178.0,175.0,172.0,168.0,164.0,161.0,10.0,0
144,88.0,87.0,87.0,86.0,87.0,86.0,82.0,78.0,75.0,76.0,79.0,83.0,88.0,97.0,107.0,114.0,121.0,134.0,145.0,144.0,147.0,145.0,147.0,149.0,151.0,154.0,155.0,155.0,154.0,155.0,0.0,0
145,137.0,133.0,130.0,126.0,120.0,117.0,116.0,115.0,115.0,114.0,114.0,117.0,119.0,121.0,123.0,122.0,121.0,123.0,124.0,124.0,123.0,120.0,114.0,109.0,103.0,100.0,98.0,96.0,94.0,91.0,15.0,0
146,84.0,91.0,101.0,112.0,121.0,129.0,135.0,139.0,140.0,137.0,133.0,130.0,126.0,120.0,117.0,116.0,115.0,115.0,114.0,114.0,117.0,119.0,121.0,123.0,122.0,121.0,123.0,124.0,124.0,123.0,10.0,-1
147,193.0,199.0,202.0,199.0,194.0,190.0,189.0,187.0,187.0,191.0,198.0,205.0,214.0,222.0,228.0,237.0,244.0,251.0,256.0,259.0,264.0,261.0,254.0,244.0,226.0,212.0,204.0,193.0,178.0,165.0,0.0,0
148,112.0,116.0,121.0,129.0,136.0,140.0,143.0,148.0,153.0,161.0,173.0,184.0,193.0,199.0,202.0,199.0,194.0,190.0,189.0,187.0,187.0,191.0,198.0,205.0,214.0,222.0,228.0,237.0,244.0,251.0,0.0,0
149,111.0,112.0,116.0,121.0,129.0,136.0,140.0,143.0,148.0,153.0,161.0,173.0,184.0,193.0,199.0,202.0,199.0,194.0,190.0,189.0,187.0,187.0,191.0,198.0,205.0,214.0,222.0,228.0,237.0,244.0,40.0,0
150,141.0,146.0,145.0,145.0,151.0,154.0,153.0,151.0,148.0,151.0,162.0,188.0,211.0,229.0,245.0,257.0,267.0,273.0,272.0,260.0,245.0,216.0,194.0,178.0,165.0,154.0,144.0,145.0,139.0,137.0,48.0,0
151,140.0,139.0,139.0,139.0,141.0,146.0,145.0,145.0,151.0,154.0,153.0,151.0,148.0,151.0,162.0,188.0,211.0,229.0,245.0,257.0,267.0,273.0,272.0,260.0,245.0,216.0,194.0,178.0,165.0,154.0,9.0,0
152,282.0,279.0,275.0,268.0,261.0,251.0,248.0,241.0,233.0,224.0,216.0,212.0,205.0,197.0,192.0,189.0,185.0,178.0,172.0,173.0,172.0,170.0,164.0,162.0,165.0,167.0,165.0,158.0,150.0,146.0,15.0,0
153,282.0,279.0,275.0,268.0,261.0,251.0,248.0,241.0,233.0,224.0,216.0,212.0,205.0,197.0,192.0,189.0,185.0,178.0,172.0,173.0,172.0,170.0,164.0,162.0,165.0,167.0,165.0,158.0,150.0,146.0,20.0,0
154,289.0,282.0,279.0,275.0,268.0,261.0,251.0,248.0,241.0,233.0,224.0,216.0,212.0,205.0,197.0,192.0,189.0,185.0,178.0,172.0,173.0,172.0,170.0,164.0,162.0,165.0,167.0,165.0,158.0,150.0,50.0,0
155,276.0,279.0,280.0,280.0,284.0,290.0,292.0,293.0,291.0,291.0,293.0,289.0,282.0,279.0,275.0,268.0,261.0,251.0,248.0,241.0,233.0,224.0,216.0,212.0,205.0,197.0,192.0,189.0,185.0,178.0,6.0,0
156,272.0,276.0,279.0,280.0,280.0,284.0,290.0,292.0,293.0,291.0,291.0,293.0,289.0,282.0,279.0,275.0,268.0,261.0,251.0,248.0,241.0,233.0,224.0,216.0,212.0,205.0,197.0,192.0,189.0,185.0,32.0,0
157,141.0,141.0,142.0,144.0,146.0,146.0,140.0,136.0,131.0,125.0,122.0,127.0,141.0,167.0,183.0,199.0,214.0,226.0,237.0,240.0,245.0,251.0,257.0,260.0,267.0,272.0,276.0,279.0,280.0,280.0,0.0,0
158,134.0,136.0,138.0,140.0,141.0,141.0,142.0,144.0,146.0,146.0,140.0,136.0,131.0,125.0,122.0,127.0,141.0,167.0,183.0,199.0,214.0,226.0,237.0,240.0,245.0,251.0,257.0,260.0,267.0,272.0,40.0,0
159,250.0,243.0,242.0,241.0,236.0,233.0,228.0,223.0,218.0,219.0,220.0,219.0,215.0,205.0,192.0,180.0,168.0,156.0,149.0,142.0,135.0,129.0,121.0,111.0,101.0,92.0,86.0,81.0,81.0,82.0,48.0,-1
160,107.0,109.0,114.0,123.0,140.0,157.0,172.0,186.0,192.0,203.0,213.0,227.0,238.0,246.0,253.0,258.0,261.0,262.0,261.0,257.0,253.0,251.0,252.0,253.0,253.0,253.0,250.0,243.0,242.0,241.0,9.0,0
161,104.0,105.0,107.0,109.0,114.0,123.0,140.0,157.0,172.0,186.0,192.0,203.0,213.0,227.0,238.0,246.0,253.0,258.0,261.0,262.0,261.0,257.0,253.0,251.0,252.0,253.0,253.0,253.0,250.0,243.0,15.0,0
162,110.0,110.0,108.0,106.0,104.0,104.0,105.0,107.0,109.0,114.0,123.0,140.0,157.0,172.0,186.0,192.0,203.0,213.0,227.0,238.0,246.0,253.0,258.0,261.0,262.0,261.0,257.0,253.0,251.0,252.0,20.0,0
163,111.0,114.0,120.0,131.0,137.0,139.0,139.0,133.0,130.0,130.0,132.0,141.0,156.0,167.0,178.0,183.0,192.0,202.0,211.0,218.0,227.0,237.0,246.0,255.0,265.0,271.0,273.0,275.0,269.0,261.0,50.0,0
164,105.0,105.0,106.0,107.0,107.0,111.0,114.0,120.0,131.0,137.0,139.0,139.0,133.0,130.0,130.0,132.0,141.0,156.0,167.0,178.0,183.0,192.0,202.0,211.0,218.0,227.0,237.0,246.0,255.0,265.0,6.0,0
165,86.0,80.0,72.0,67.0,65.0,63.0,63.0,61.0,60.0,62.0,66.0,74.0,90.0,102.0,105.0,109.0,105.0,101.0,101.0,101.0,106.0,116.0,120.0,121.0,121.0,123.0,127.0,127.0,123.0,114.0,32.0,0
166,87.0,90.0,100.0,119.0,136.0,151.0,166.0,174.0,181.0,189.0,198.0,213.0,220.0,223.0,227.0,232.0,238.0,242.0,244.0,244.0,239.0,233.0,224.0,212.0,209.0,208.0,209.0,211.0,210.0,206.0,0.0,0
167,88.0,87.0,87.0,90.0,100.0,119.0,136.0,151.0,166.0,174.0,181.0,189.0,198.0,213.0,220.0,223.0,227.0,232.0,238.0,242.0,244.0,244.0,239.0,233.0,224.0,212.0,209.0,208.0,209.0,211.0,40.0,0
168,91.0,90.0,88.0,88.0,89.0,88.0,87.0,87.0,90.0,100.0,119.0,136.0,151.0,166.0,174.0,181.0,189.0,198.0,213.0,220.0,223.0,227.0,232.0,238.0,242.0,244.0,244.0,239.0,233.0,224.0,48.0,0
169,91.0,91.0,90.0,88.0,88.0,89.0,88.0,87.0,87.0,90.0,100.0,119.0,136.0,151.0,166.0,174.0,181.0,189.0,198.0,213.0,220.0,223.0,227.0,232.0,238.0,242.0,244.0,244.0,239.0,233.0,9.0,0
170,124.0,122.0,120.0,118.0,118.0,125.0,130.0,133.0,133.0,132.0,130.0,132.0,137.0,146.0,159.0,170.0,181.0,193.0,201.0,202.0,202.0,195.0,188.0,175.0,159.0,147.0,138.0,131.0,128.0,128.0,15.0,0
171,125.0,126.0,125.0,124.0,122.0,120.0,118.0,118.0,125.0,130.0,133.0,133.0,132.0,130.0,132.0,137.0,146.0,159.0,170.0,181.0,193.0,201.0,202.0,202.0,195.0,188.0,175.0,159.0,147.0,138.0,20.0,0
172,139.0,133.0,127.0,122.0,120.0,125.0,127.0,128.0,131.0,133.0,135.0,134.0,131.0,128.0,124.0,119.0,115.0,113.0,108.0,99.0,96.0,95.0,93.0,87.0,86.0,86.0,88.0,89.0,88.0,88.0,50.0,0
173,92.0,101.0,110.0,118.0,127.0,133.0,134.0,137.0,140.0,146.0,154.0,162.0,165.0,167.0,171.0,176.0,183.0,184.0,179.0,175.0,174.0,176.0,179.0,180.0,179.0,177.0,174.0,169.0,164.0,162.0,6.0,0
174,83.0,92.0,101.0,110.0,118.0,127.0,133.0,134.0,137.0,140.0,146.0,154.0,162.0,165.0,167.0,171.0,176.0,183.0,184.0,179.0,175.0,174.0,176.0,179.0,180.0,179.0,177.0,174.0,169.0,164.0,32.0,0
175,67.0,64.0,63.0,63.0,65.0,67.0,75.0,83.0,102.0,118.0,132.0,144.0,158.0,173.0,177.0,181.0,186.0,186.0,192.0,201.0,205.0,211.0,214.0,210.0,207.0,201.0,190.0,175.0,165.0,153.0,0.0,0
176,142.0,142.0,146.0,154.0,161.0,171.0,181.0,195.0,205.0,213.0,221.0,231.0,242.0,247.0,253.0,259.0,258.0,249.0,240.0,234.0,229.0,228.0,228.0,230.0,227.0,213.0,195.0,180.0,166.0,154.0,40.0,0
177,153.0,152.0,149.0,141.0,141.0,143.0,142.0,142.0,146.0,154.0,161.0,171.0,181.0,195.0,205.0,213.0,221.0,231.0,242.0,247.0,253.0,259.0,258.0,249.0,240.0,234.0,229.0,228.0,228.0,230.0,48.0,0
178,133.0,129.0,125.0,121.0,118.0,112.0,109.0,115.0,123.0,145.0,159.0,165.0,171.0,178.0,188.0,204.0,212.0,218.0,227.0,236.0,242.0,239.0,233.0,227.0,218.0,217.0,221.0,223.0,219.0,209.0,9.0,0
179,153.0,145.0,137.0,133.0,129.0,125.0,121.0,118.0,112.0,109.0,115.0,123.0,145.0,159.0,165.0,171.0,178.0,188.0,204.0,212.0,218.0,227.0,236.0,242.0,239.0,233.0,227.0,218.0,217.0,221.0,15.0,0
180,243.0,238.0,236.0,241.0,241.0,232.0,219.0,209.0,205.0,199.0,195.0,189.0,181.0,173.0,169.0,162.0,153.0,145.0,137.0,133.0,129.0,125.0,121.0,118.0,112.0,109.0,115.0,123.0,145.0,159.0,20.0,-1
181,185.0,194.0,204.0,212.0,223.0,234.0,236.0,243.0,266.0,277.0,276.0,281.0,273.0,265.0,255.0,243.0,238.0,236.0,241.0,241.0,232.0,219.0,209.0,205.0,199.0,195.0,189.0,181.0,173.0,169.0,50.0,0
182,125.0,128.0,131.0,130.0,129.0,133.0,144.0,151.0,159.0,167.0,176.0,185.0,194.0,204.0,212.0,223.0,234.0,236.0,243.0,266.0,277.0,276.0,281.0,273.0,265.0,255.0,243.0,238.0,236.0,241.0,6.0,0
183,120.0,120.0,120.0,122.0,125.0,128.0,131.0,130.0,129.0,133.0,144.0,151.0,159.0,167.0,176.0,185.0,194.0,204.0,212.0,223.0,234.0,236.0,243.0,266.0,277.0,276.0,281.0,273.0,265.0,255.0,32.0,0
184,97.0,98.0,101.0,108.0,126.0,149.0,167.0,182.0,197.0,207.0,215.0,214.0,213.0,202.0,186.0,170.0,167.0,159.0,153.0,146.0,137.0,126.0,114.0,108.0,99.0,91.0,83.0,77.0,76.0,77.0,0.0,0
185,101.0,97.0,94.0,96.0,97.0,98.0,101.0,108.0,126.0,149.0,167.0,182.0,197.0,207.0,215.0,214.0,213.0,202.0,186.0,170.0,167.0,159.0,153.0,146.0,137.0,126.0,114.0,108.0,99.0,91.0,40.0,0
186,191.0,192.0,190.0,187.0,183.0,177.0,170.0,165.0,162.0,162.0,159.0,157.0,163.0,179.0,203.0,219.0,231.0,241.0,244.0,245.0,244.0,243.0,242.0,239.0,235.0,224.0,210.0,198.0,187.0,178.0,48.0,0
187,181.0,183.0,186.0,188.0,185.0,182.0,183.0,185.0,188.0,191.0,192.0,190.0,187.0,183.0,177.0,170.0,165.0,162.0,162.0,159.0,157.0,163.0,179.0,203.0,219.0,231.0,241.0,244.0,245.0,244.0,9.0,0
188,237.0,232.0,231.0,227.0,223.0,230.0,233.0,229.0,229.0,226.0,221.0,212.0,194.0,190.0,182.0,175.0,172.0,169.0,167.0,164.0,164.0,166.0,166.0,166.0,164.0,162.0,161.0,158.0,154.0,151.0,15.0,0
189,259.0,255.0,252.0,252.0,254.0,254.0,242.0,237.0,232.0,231.0,227.0,223.0,230.0,233.0,229.0,229.0,226.0,221.0,212.0,194.0,190.0,182.0,175.0,172.0,169.0,167.0,164.0,164.0,166.0,166.0,20.0,0
190,199.5,198.5,198.0,195.5,194.5,185.5,169.0,167.0,165.0,161.0,160.0,162.0,157.0,154.0,151.0,149.0,147.0,147.0,147.0,145.0,145.0,144.0,141.0,139.0,135.0,131.0,128.0,128.0,127.0,125.0,42.0,1
191,140.0,142.0,144.0,139.0,135.0,117.0,109.0,107.0,110.0,120.0,137.0,137.0,136.0,134.0,139.0,158.0,161.0,175.0,179.0,178.0,188.0,207.0,209.0,213.0,218.0,219.0,221.0,220.0,216.0,211.0,45.0,0
192,195.0,193.0,190.0,184.0,175.0,167.0,163.0,163.0,170.0,179.0,190.0,202.0,211.0,222.0,236.0,248.0,249.0,254.0,254.0,250.0,246.0,242.0,242.0,246.0,246.0,239.0,218.0,204.0,194.0,182.0,0.0,0
193,170.0,256.0,256.0,251.0,244.0,235.0,226.0,243.0,250.0,248.0,246.0,243.0,238.0,232.0,224.0,219.0,215.0,211.0,205.0,199.0,195.0,193.0,190.0,184.0,175.0,167.0,163.0,163.0,170.0,179.0,52.0,-1
194,145.0,143.0,141.0,142.0,143.0,146.0,154.0,158.0,162.0,163.0,163.0,166.0,170.0,176.0,180.0,187.0,203.0,204.0,208.0,211.0,212.0,221.0,229.0,226.0,227.0,230.0,236.0,236.0,238.0,240.0,42.0,0
195,134.0,133.0,129.0,123.0,117.0,112.0,100.0,95.0,93.0,97.0,104.0,113.0,117.0,113.0,108.0,103.0,102.0,107.0,127.0,155.0,159.0,172.0,170.0,159.0,153.0,149.0,154.0,170.0,180.0,182.0,45.0,0
196,142.0,142.0,142.0,142.0,143.0,145.0,148.0,151.0,156.0,161.0,168.0,178.0,188.0,201.0,215.0,215.0,223.0,228.0,221.0,218.0,217.0,217.0,217.0,215.0,214.0,214.0,214.0,212.0,203.0,192.0,0.0,0
197,262.0,259.0,254.0,252.0,244.0,234.0,226.0,220.0,213.0,204.0,204.0,200.0,203.0,207.0,206.0,200.0,193.0,185.0,179.0,177.0,171.0,166.0,161.0,155.0,150.0,145.0,142.0,142.0,141.0,141.0,52.0,0
198,301.0,299.0,297.0,292.0,289.0,283.0,287.0,289.0,283.0,279.0,271.0,264.0,262.0,259.0,254.0,252.0,244.0,234.0,226.0,220.0,213.0,204.0,204.0,200.0,203.0,207.0,206.0,200.0,193.0,185.0,42.0,0
199,168.0,168.0,167.0,165.0,168.0,171.0,174.0,177.0,178.0,186.0,194.0,206.0,219.0,232.0,242.0,250.0,261.0,266.0,276.0,282.0,286.0,290.0,293.0,295.0,294.0,290.0,292.0,294.0,294.0,296.0,45.0,-1
200,238.0,226.0,216.0,213.0,214.0,213.0,207.0,197.0,197.0,192.0,195.0,200.0,202.0,207.0,212.0,211.0,211.0,207.0,204.0,200.0,197.0,194.0,192.0,190.0,191.0,192.0,189.0,185.0,184.0,173.0,0.0,-1
201,262.0,250.0,237.0,233.0,238.0,243.0,247.0,248.0,245.0,238.0,226.0,216.0,213.0,214.0,213.0,207.0,197.0,197.0,192.0,195.0,200.0,202.0,207.0,212.0,211.0,211.0,207.0,204.0,200.0,197.0,52.0,0
202,254.0,253.0,256.0,261.0,270.0,277.0,273.0,269.0,264.0,262.0,263.0,268.0,274.0,278.0,279.0,274.0,267.0,262.0,260.0,260.0,262.0,266.0,268.0,267.0,262.0,250.0,237.0,233.0,238.0,243.0,42.0,-1
203,116.0,88.0,76.0,72.0,79.0,92.0,116.0,135.0,144.0,153.0,163.0,173.0,181.0,190.0,199.0,202.0,208.0,212.0,215.0,222.0,231.0,237.0,242.0,248.0,254.0,257.0,261.0,261.0,258.0,254.0,45.0,0
204,308.0,306.0,305.0,304.0,300.0,327.0,337.0,328.0,315.0,306.0,297.0,297.0,304.0,306.0,302.0,294.0,284.0,277.0,270.0,263.0,257.0,251.0,246.0,240.0,235.0,229.0,225.0,220.0,215.0,208.0,0.0,-1
205,201.0,199.0,194.0,191.0,193.0,190.0,190.0,195.0,202.0,213.0,226.0,235.0,246.0,255.0,264.0,271.0,279.0,286.0,291.0,297.0,301.0,302.0,304.0,306.0,309.0,310.0,310.0,308.0,309.0,309.0,52.0,-1
206,371.0,372.0,372.0,372.0,368.0,359.0,376.0,388.0,386.0,389.0,391.0,385.0,365.0,360.0,354.0,352.0,349.0,345.0,339.0,332.0,325.0,320.0,314.0,309.0,304.0,299.0,292.0,285.0,276.0,270.0,42.0,-1
207,240.0,244.0,254.0,268.0,267.0,275.0,327.0,346.0,354.0,362.0,368.0,371.0,371.0,372.0,372.0,372.0,368.0,359.0,376.0,388.0,386.0,389.0,391.0,385.0,365.0,360.0,354.0,352.0,349.0,345.0,15.0,-1
208,195.0,210.0,218.0,214.0,214.0,213.0,214.0,218.0,225.0,231.0,238.0,243.0,243.0,241.0,242.0,240.0,244.0,254.0,268.0,267.0,275.0,327.0,346.0,354.0,362.0,368.0,371.0,371.0,372.0,372.0,15.0,-1
209,217.0,212.0,208.0,207.0,203.0,195.0,210.0,218.0,214.0,214.0,213.0,214.0,218.0,225.0,231.0,238.0,243.0,243.0,241.0,242.0,240.0,244.0,254.0,268.0,267.0,275.0,327.0,346.0,354.0,362.0,0.0,-1
210,301.0,288.0,277.0,267.0,262.0,259.0,260.0,257.0,250.0,242.0,236.0,234.0,231.0,227.0,223.0,217.0,212.0,208.0,207.0,203.0,195.0,210.0,218.0,214.0,214.0,213.0,214.0,218.0,225.0,231.0,52.0,-1
211,267.0,277.0,294.0,289.0,286.0,276.0,322.0,344.0,341.0,339.0,339.0,339.0,340.0,344.0,344.0,344.0,340.0,335.0,329.0,323.0,315.0,301.0,288.0,277.0,267.0,262.0,259.0,260.0,257.0,250.0,42.0,-1
212,214.5,218.5,225.0,224.5,223.0,222.5,329.0,335.0,329.0,323.0,316.0,313.0,310.0,307.0,301.0,293.0,285.0,280.0,277.0,273.0,272.0,269.0,265.0,263.0,262.0,260.0,259.0,261.0,267.0,277.0,15.0,-1
213,162.0,160.0,156.0,160.0,160.0,169.0,194.0,207.0,215.0,209.0,198.0,209.0,235.0,259.0,286.0,314.0,340.0,347.0,352.0,357.0,362.0,367.0,372.0,377.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,-1
214,209.0,213.0,215.0,215.0,214.0,214.0,230.0,239.0,253.0,271.0,257.0,247.0,245.0,241.0,232.0,226.0,216.0,210.0,208.0,210.0,211.0,210.0,204.0,197.0,188.0,179.0,173.0,166.0,160.0,155.0,52.0,-1
